Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
108,4.0,280.0,38.0,0.04,1010.8897575106597,1906.5351062459501,8.17157033973556,408.57851698677797,0.26,0.0,7,sentence,15
109,4.0,294.0,39.0,0.04,1054.7972861211858,1933.1490816273408,7.97112215128198,398.556107564099,0.248,0.0,7,sentence,15
110,4.0,314.0,39.0,0.04,1161.2848875711704,1951.9345855876145,7.8723640161475315,393.61820080737664,0.21600000000000003,0.0,7,sentence,15
111,4.0,336.0,39.0,0.04,1273.9773821664623,1965.1739520665305,7.699245846162852,384.9622923081426,0.16400000000000003,0.0,7,sentence,15
112,4.0,358.0,39.0,0.04,1378.441949191973,1977.8239830947227,7.525020032394053,376.2510016197027,0.12,0.0,7,sentence,15
113,4.0,376.0,39.0,0.04,1456.6754683234249,1984.8077136555958,7.296348571105292,364.81742855526466,0.10800000000000001,0.0,7,sentence,15
114,4.0,402.0,39.0,0.04,1588.3927847421737,1994.6980089427695,7.1021474874710036,355.10737437355016,0.092,0.0,7,sentence,15
115,4.0,424.0,44.0,0.04,1674.8563755251753,2005.1055879089647,5.586085704439069,279.3042852219534,0.18400000000000002,0.0,7,sentence,15
116,4.0,444.0,44.0,0.04,1757.3970841114437,2012.6914834415834,5.4304265243917245,271.52132621958623,0.17600000000000002,0.0,7,sentence,15
117,4.0,456.0,46.0,0.04,1788.9493295480202,2017.488703653361,4.800787000464316,240.03935002321586,0.228,0.0,7,sentence,15
118,4.0,476.0,46.0,0.04,1852.3685768105402,2020.5419314796784,4.636019375876313,231.80096879381563,0.21599999999999997,0.0,7,sentence,15
119,4.0,488.0,47.0,0.04,1875.6573393519816,2024.4717463258019,4.461882605545263,223.09413027726322,0.212,0.0,7,sentence,15
120,4.0,502.0,48.0,0.04,1933.0397415449315,2028.0773567586264,4.162496632861345,208.12483164306724,0.24,0.0,7,sentence,15
121,4.0,520.0,50.0,0.04,1983.3674082483562,2035.5571538200302,4.017128298438737,200.85641492193685,0.29600000000000004,0.0,7,sentence,15
122,4.0,526.0,51.0,0.04,1994.670697288479,2041.0743730989293,3.78624166492862,189.31208324643097,0.324,0.0,7,sentence,15
123,4.0,540.0,53.0,0.04,2025.3071228359695,2049.3810095260856,3.46434873962625,173.2174369813125,0.34800000000000003,0.0,7,sentence,15
124,4.0,546.0,53.0,0.04,2035.934951195713,2060.7697473658072,3.4665518715572534,173.32759357786267,0.324,0.0,7,sentence,15
125,4.0,552.0,53.0,0.04,2043.7626451575866,2070.442190188697,3.4458213621375124,172.2910681068756,0.30400000000000005,0.0,7,sentence,15
126,4.0,562.0,55.0,0.04,2062.4601016012525,2076.044717555264,3.289459165967258,164.4729582983629,0.33199999999999996,0.0,7,sentence,15
127,4.0,564.0,56.0,0.04,2068.0270958470205,2082.866383906067,3.138347002118076,156.9173501059038,0.3399999999999999,0.0,7,sentence,15
128,4.0,568.0,56.0,0.04,2074.3996901019777,2094.0251091926475,3.150456621085094,157.52283105425474,0.33599999999999997,0.0,7,sentence,15
129,4.0,574.0,56.0,0.04,2080.688396620599,2106.00081541421,3.171407999941964,158.57039999709815,0.33199999999999996,0.0,7,sentence,15
130,4.0,586.0,57.0,0.04,2113.6188818213936,2114.8284675789932,3.0728956525878117,153.6447826293906,0.348,0.0,7,sentence,15
131,4.0,588.0,57.0,0.04,2115.0770236990043,2124.276712440231,3.067855826727026,153.39279133635128,0.3360000000000001,0.0,7,sentence,15
132,4.0,596.0,58.0,0.04,2153.6294410922005,2136.3700329670496,2.8393760057057538,141.96880028528773,0.344,0.0,7,sentence,15
133,4.0,610.0,58.0,0.04,2174.359941267118,2147.341638158196,2.856420998322995,142.82104991614975,0.32,0.0,7,sentence,15
134,4.0,612.0,59.0,0.04,2177.2867718284056,2154.6883375692933,2.839633448556927,141.98167242784632,0.32400000000000007,0.0,7,sentence,15
135,4.0,618.0,59.0,0.04,2192.3204571124984,2167.298129791854,2.8783234372548843,143.91617186274422,0.324,0.0,7,sentence,15
136,4.0,622.0,59.0,0.04,2203.3511998292083,2177.4155250505864,2.88491786576581,144.24589328829043,0.312,0.0,7,sentence,15
137,4.0,630.0,61.0,0.04,2217.1256316280064,2191.757836589681,2.8547246592229936,142.7362329611497,0.324,0.0,7,sentence,15
138,4.0,638.0,63.0,0.04,2235.149057841824,2197.1032856456404,2.673864319894704,133.69321599473517,0.344,0.0,7,sentence,15
139,4.0,648.0,64.0,0.04,2254.621458995381,2209.4359355583365,2.651535829394123,132.57679146970617,0.352,34.0,7,sentence,15
140,5.0,654.0,65.0,0.05,2273.990206328402,2221.8879223648173,2.506117514850481,125.30587574252405,0.368,0.0,7,sentence,15
141,5.0,658.0,67.0,0.05,2275.0683958850664,2224.4731614136613,2.1371893240097326,106.85946620048664,0.38799999999999996,0.0,7,sentence,15
142,5.0,660.0,67.0,0.05,2275.957301087889,2229.930583284556,2.097795589697277,104.88977948486385,0.37999999999999995,0.0,7,sentence,15
143,5.0,662.0,67.0,0.05,2277.8992525712288,2241.5888103340894,2.1362625326674833,106.81312663337418,0.38,0.0,7,sentence,15
144,5.0,662.0,67.0,0.05,2277.8992525712288,2251.0980065700733,2.1475060576918397,107.375302884592,0.38,0.0,7,sentence,15
145,5.0,668.0,67.0,0.05,2282.445125570562,2260.2926015883795,2.1517188368793945,107.58594184396975,0.37999999999999995,0.0,7,sentence,15
146,5.0,672.0,69.0,0.05,2285.019307995892,2270.6598970794016,2.0436516629903894,102.18258314951947,0.42400000000000004,0.0,7,sentence,15
147,5.0,672.0,69.0,0.05,2285.019307995892,2277.649878289732,2.027322732505169,101.36613662525843,0.42,0.0,7,sentence,15
148,5.0,674.0,69.0,0.05,2287.6671284352756,2289.75725250538,2.073338288130423,103.66691440652117,0.42,0.0,7,sentence,15
149,5.0,676.0,69.0,0.05,2288.8735117057363,2297.645049363202,2.0668899730217616,103.34449865108809,0.40800000000000003,0.0,7,sentence,15
150,5.0,680.0,69.0,0.05,2293.0780292787235,2305.9428565951207,2.06615518704991,103.30775935249555,0.38799999999999996,0.0,7,sentence,15
151,5.0,688.0,70.0,0.05,2308.0714520218758,2312.287170639558,2.0415562760944237,102.07781380472116,0.37999999999999995,0.0,7,sentence,15
152,5.0,690.0,72.0,0.05,2309.9477319473403,2319.6716131468684,1.9186773757889741,95.93386878944872,0.4159999999999999,0.0,7,sentence,15
153,5.0,692.0,72.0,0.05,2318.321437288689,2326.866300822206,1.9068633969337723,95.34316984668861,0.412,0.0,7,sentence,15
154,5.0,696.0,72.0,0.05,2323.510698903188,2332.8213182088766,1.8825402768506794,94.12701384253394,0.3999999999999999,0.0,7,sentence,15
155,5.0,700.0,72.0,0.05,2325.4635108597954,2340.4068751979403,1.8812381996341372,94.06190998170688,0.38799999999999996,0.0,7,sentence,15
156,5.0,700.0,72.0,0.05,2325.4635108597954,2352.6880041400946,1.9372594913058494,96.86297456529249,0.364,0.0,7,sentence,15
157,5.0,708.0,72.0,0.05,2334.34048762435,2363.1460313692965,1.966912449674358,98.34562248371792,0.35600000000000004,0.0,7,sentence,15
158,5.0,712.0,72.0,0.05,2341.926715614191,2370.255683474031,1.951738351782192,97.58691758910959,0.344,0.0,7,sentence,15
159,5.0,716.0,72.0,0.05,2347.4736041146357,2383.283060387602,2.0115753272990027,100.57876636495013,0.344,0.0,7,sentence,15
160,5.0,720.0,72.0,0.05,2355.59058871181,2392.2874780009774,2.0218972331802325,101.09486165901158,0.32799999999999996,0.0,7,sentence,15
161,5.0,730.0,73.0,0.05,2371.0780920383254,2400.892305061175,1.9167473603869107,95.83736801934553,0.3360000000000001,0.0,7,sentence,15
162,5.0,738.0,73.0,0.05,2378.9946784032386,2411.2205481000515,1.9470113428619047,97.35056714309525,0.324,0.0,7,sentence,15
163,5.0,748.0,74.0,0.05,2386.061719192047,2423.298715285814,1.9758319162410785,98.79159581205393,0.3,0.0,7,sentence,15
164,5.0,754.0,76.0,0.05,2389.268149162414,2427.6648416984835,1.8474984599514528,92.37492299757268,0.3,0.0,7,sentence,15
165,5.0,762.0,76.0,0.05,2393.997289380283,2436.491461408322,1.8633203269914147,93.16601634957074,0.288,0.0,7,sentence,15
166,5.0,774.0,78.0,0.05,2399.6145811165775,2445.0856754724105,1.8111927288813887,90.55963644406945,0.324,0.0,7,sentence,15
167,5.0,782.0,80.0,0.05,2407.559306686919,2452.9123489911576,1.8191578649839684,90.95789324919842,0.33599999999999997,0.0,7,sentence,15
168,5.0,792.0,81.0,0.05,2417.1447979637373,2461.7949361875153,1.7516947113266494,87.58473556633248,0.332,0.0,7,sentence,15
169,5.0,800.0,81.0,0.05,2425.88272596504,2472.0633746993735,1.788384317175175,89.41921585875876,0.316,0.0,7,sentence,15
170,5.0,814.0,82.0,0.05,2442.7690677216747,2479.2933948776044,1.7503790343521186,87.51895171760592,0.284,0.0,7,sentence,15
171,5.0,822.0,82.0,0.05,2451.9055089988647,2485.152464021648,1.7315761036461776,86.57880518230891,0.272,0.0,7,sentence,15
172,5.0,834.0,82.0,0.05,2465.1477768526706,2489.3758134445034,1.6945461501030759,84.72730750515376,0.26799999999999996,0.0,7,sentence,15
173,5.0,846.0,86.0,0.05,2482.3120928853564,2494.0788662379623,1.4949695103144043,74.74847551572023,0.352,0.0,7,sentence,15
174,5.0,852.0,86.0,0.05,2485.685436688413,2500.3122061945282,1.4952002305539045,74.76001152769521,0.332,0.0,7,sentence,15
175,5.0,858.0,86.0,0.05,2489.4028754090073,2503.650605049694,1.4592955125033453,72.96477562516726,0.32400000000000007,0.0,7,sentence,15
176,5.0,862.0,86.0,0.05,2492.62806903911,2507.745233292604,1.4355554162776756,71.77777081388378,0.31200000000000006,0.0,7,sentence,15
177,5.0,868.0,86.0,0.05,2494.757932620469,2511.2120683755725,1.4056606295320768,70.28303147660384,0.3,0.0,7,sentence,15
178,5.0,878.0,86.0,0.05,2499.2964963637155,2514.8031321913895,1.3778140481758976,68.89070240879488,0.28800000000000003,0.0,7,sentence,15
179,5.0,886.0,88.0,0.05,2504.180656023615,2519.523126067012,1.3346026152276815,66.73013076138407,0.308,0.0,7,sentence,15
180,5.0,894.0,88.0,0.05,2509.152429122903,2524.3865165016005,1.3268440760841822,66.34220380420909,0.288,0.0,7,sentence,15
181,5.0,904.0,89.0,0.05,2519.771115881948,2529.081153867132,1.242758041448376,62.13790207241882,0.28400000000000003,0.0,7,sentence,15
182,5.0,912.0,89.0,0.05,2522.522809202382,2535.6312879410657,1.2598200328775875,62.991001643879386,0.27599999999999997,0.0,7,sentence,15
183,5.0,918.0,91.0,0.05,2529.1303701543934,2539.6621845314867,1.2123445046820223,60.617225234101134,0.29600000000000004,0.0,7,sentence,15
184,5.0,926.0,92.0,0.05,2536.7412954427396,2545.372119591891,1.1726819224187528,58.63409612093767,0.324,0.0,7,sentence,15
185,5.0,930.0,92.0,0.05,2539.8491610536935,2549.966733845048,1.1706921080224417,58.534605401122086,0.324,0.0,7,sentence,15
186,5.0,932.0,92.0,0.05,2540.639254987214,2552.029303153304,1.1373014891715858,56.86507445857928,0.31999999999999995,0.0,7,sentence,15
187,5.0,934.0,92.0,0.05,2544.67704114642,2554.6910922717543,1.1135404777621043,55.677023888105225,0.32,0.0,7,sentence,15
188,5.0,938.0,94.0,0.05,2545.615738404666,2559.3528881987772,1.1138140289316896,55.69070144658448,0.352,0.0,7,sentence,15
189,5.0,940.0,94.0,0.05,2546.0136302324186,2564.209432026659,1.1179287835687952,55.89643917843977,0.348,0.0,7,sentence,15
190,5.0,944.0,94.0,0.05,2547.532858382275,2568.4344503324387,1.1135090295500603,55.67545147750302,0.344,0.0,7,sentence,15
191,5.0,950.0,94.0,0.05,2550.307185793012,2570.614418881441,1.0834505555243035,54.172527776215155,0.332,0.0,7,sentence,15
192,5.0,956.0,97.0,0.05,2553.691686237484,2573.9881266859197,0.9485463538723721,47.42731769361862,0.40399999999999997,0.0,7,sentence,15
193,5.0,960.0,97.0,0.05,2555.0341109904252,2578.2487828857757,0.9536896927820538,47.68448463910268,0.38800000000000007,0.0,7,sentence,15
194,5.0,964.0,99.0,0.05,2557.8817838717555,2582.2453204726808,0.9326530504704497,46.632652523522495,0.4200000000000001,0.0,7,sentence,15
195,5.0,966.0,99.0,0.05,2559.203703108357,2585.54802300018,0.9263180898927666,46.31590449463833,0.41600000000000004,0.0,7,sentence,15
196,5.0,970.0,99.0,0.05,2561.1494886587484,2588.249721441016,0.9126641304021516,45.6332065201076,0.40800000000000003,0.0,7,sentence,15
197,5.0,972.0,99.0,0.05,2561.6380957525366,2591.7268620658333,0.9097064834868519,45.48532417434261,0.40800000000000003,0.0,7,sentence,15
198,5.0,974.0,99.0,0.05,2562.1604114565384,2597.0508130729654,0.9300861193708231,46.50430596854115,0.40399999999999997,0.0,7,sentence,15
199,5.0,978.0,101.0,0.05,2563.315240150115,2601.936027461035,0.9301915950186621,46.5095797509331,0.428,0.0,7,sentence,15
0,5.0,40.0,1.0,0.05,110.95329092679263,0.0,5.025753035349964,251.28765176749823,0.07166666666666666,0.0,7,sentence,20
1,5.0,66.0,6.0,0.05,178.2789071468179,10.754886439490859,4.395128743696503,219.75643718482516,0.21133333333333332,0.0,7,sentence,20
2,5.0,100.0,6.0,0.05,264.72435511310204,14.207663251494363,4.200349329105277,210.01746645526396,0.17500000000000004,0.0,7,sentence,20
3,5.0,124.0,7.0,0.05,325.71103525467754,21.272854652599943,4.003073892910391,200.1536946455195,0.15733333333333333,0.0,7,sentence,20
4,5.0,150.0,8.0,0.05,377.601273801498,21.52161779162499,3.6911206171351925,184.55603085675955,0.16066666666666665,0.0,7,sentence,20
5,5.0,176.0,10.0,0.05,419.4036959927913,23.355715700064017,3.386986094225713,169.3493047112856,0.16866666666666666,0.0,7,sentence,20
6,5.0,198.0,11.0,0.05,464.897207078766,24.63405428893272,3.1843136001065653,159.2156800053283,0.17566666666666667,0.0,7,sentence,20
7,5.0,226.0,12.0,0.05,510.12797323482664,29.21902733841698,2.990978092388906,149.54890461944527,0.17966666666666664,0.0,7,sentence,20
8,5.0,240.0,14.0,0.05,525.4261150229763,30.888081556190834,2.744535944042538,137.22679720212687,0.20166666666666663,0.0,7,sentence,20
9,5.0,254.0,14.0,0.05,544.1617544337644,33.28757713976453,2.6328232423759075,131.64116211879542,0.1826666666666667,0.0,7,sentence,20
10,5.0,268.0,14.0,0.05,554.6921505180892,35.67122772013349,2.5297278588145975,126.48639294072989,0.17866666666666667,0.0,7,sentence,20
11,5.0,280.0,14.0,0.05,563.5774157591386,37.11781310527305,2.4206280554116155,121.0314027705808,0.17466666666666664,0.0,7,sentence,20
12,5.0,302.0,14.0,0.05,586.1486961152855,41.611107837693154,2.3477518690177517,117.38759345088762,0.16666666666666663,0.0,7,sentence,20
13,5.0,312.0,15.0,0.05,601.2294366880651,43.156771274268785,2.2017185077603205,110.08592538801605,0.18666666666666668,0.0,7,sentence,20
14,5.0,322.0,18.0,0.05,610.8686600982783,46.13382395590113,1.8800147830083096,94.00073915041553,0.24666666666666665,0.0,7,sentence,20
15,5.0,330.0,18.0,0.05,624.0909991326557,51.98969475857708,1.8511222477183424,92.55611238591715,0.24666666666666667,0.0,7,sentence,20
16,5.0,340.0,19.0,0.05,636.1191742290121,56.63090490568266,1.712073360143477,85.60366800717387,0.2546666666666667,0.0,7,sentence,20
17,5.0,350.0,20.0,0.05,644.5092837097573,57.22945329056986,1.644220234091934,82.2110117045967,0.26666666666666666,0.0,7,sentence,20
18,5.0,352.0,21.0,0.05,646.4719483936342,58.8706473024629,1.4943155014042964,74.71577507021482,0.27066666666666667,0.0,7,sentence,20
19,5.0,356.0,21.0,0.05,649.9718443636566,59.636319200695354,1.4275184165714672,71.37592082857336,0.2666666666666667,0.0,7,sentence,20
20,5.0,362.0,23.0,0.05,663.0140133438456,61.086363628326424,1.3125166961928494,65.62583480964247,0.2786666666666667,0.0,7,sentence,20
21,5.0,370.0,23.0,0.05,670.5005875895899,66.75651419249019,1.3158514931530467,65.79257465765234,0.2786666666666667,0.0,7,sentence,20
22,5.0,380.0,26.0,0.05,678.9920333656166,69.65473970509,1.170059024801726,58.5029512400863,0.32766666666666666,0.0,7,sentence,20
23,5.0,384.0,26.0,0.05,679.769362117039,71.79763671075983,1.1378123765191814,56.890618825959066,0.32366666666666666,0.0,7,sentence,20
24,5.0,388.0,27.0,0.05,683.1670699423337,75.91685363150575,1.1368354846178876,56.84177423089437,0.3546666666666667,0.0,7,sentence,20
25,5.0,390.0,28.0,0.05,683.7831971570076,77.33766677943852,1.0984193274307759,54.92096637153879,0.37466666666666676,0.0,7,sentence,20
26,5.0,394.0,28.0,0.05,685.6694741784888,79.16506472943709,1.0661089108030288,53.30544554015144,0.3730000000000001,0.0,7,sentence,20
27,5.0,398.0,28.0,0.05,687.6347174537209,85.1288178302569,1.0847158585188026,54.23579292594011,0.369,0.0,7,sentence,20
28,5.0,402.0,28.0,0.05,688.9868706752636,89.36944674901828,1.0819725719987665,54.09862859993835,0.3610000000000001,0.0,7,sentence,20
29,5.0,408.0,28.0,0.05,691.5207572887634,92.49562313041459,1.0662125114822836,53.31062557411416,0.353,0.0,7,sentence,20
30,5.0,408.0,28.0,0.05,691.5207572887634,97.44075478430948,1.0735979170004584,53.67989585002292,0.34,0.0,7,sentence,20
31,5.0,410.0,28.0,0.05,691.7566122724079,101.87042961942504,1.0744815443483475,53.724077217417374,0.336,0.0,7,sentence,20
32,5.0,416.0,28.0,0.05,693.153442874687,103.87629871350269,1.0450322925651938,52.25161462825969,0.332,0.0,7,sentence,20
33,5.0,422.0,28.0,0.05,697.5960396882297,109.49138327936812,1.0610485132470517,53.05242566235259,0.31200000000000006,0.0,7,sentence,20
34,5.0,428.0,29.0,0.05,700.0374736838753,111.71540653853388,1.0335578466579474,51.677892332897365,0.32799999999999996,0.0,7,sentence,20
35,5.0,432.0,32.0,0.05,705.5998092673224,114.24008367945939,0.9156026590185139,45.78013295092571,0.4,0.0,7,sentence,20
36,5.0,440.0,33.0,0.05,709.661741689758,116.29922628200868,0.8727121888810838,43.6356094440542,0.40399999999999997,0.0,7,sentence,20
37,5.0,450.0,33.0,0.05,717.5868804045151,118.32498349306316,0.85333077891213,42.66653894560652,0.38,0.0,7,sentence,20
38,5.0,454.0,34.0,0.05,718.7674975562888,121.89438678205053,0.862591916396383,43.12959581981915,0.384,0.0,7,sentence,20
39,5.0,456.0,34.0,0.05,719.0594865806277,122.91804553221183,0.8318367640062446,41.591838200312246,0.376,0.0,7,sentence,20
40,5.0,460.0,34.0,0.05,719.9919677719349,124.19387699646308,0.8058947373248455,40.29473686624228,0.37200000000000005,0.0,7,sentence,20
41,5.0,468.0,34.0,0.05,721.8015169196683,127.6360618792716,0.8074013360694953,40.37006680347476,0.344,0.0,7,sentence,20
42,5.0,476.0,35.0,0.05,723.690854054722,130.8619142596604,0.8093202063360952,40.46601031680477,0.324,0.0,7,sentence,20
43,5.0,486.0,35.0,0.05,725.7875524454068,133.26832676081,0.7982540044434983,39.9127002221749,0.30400000000000005,0.0,7,sentence,20
44,5.0,496.0,36.0,0.05,728.5606300085537,135.9835630739469,0.8017209117537654,40.08604558768826,0.29200000000000004,0.0,7,sentence,20
45,5.0,502.0,36.0,0.05,731.9594567451375,139.1193203236147,0.8003707511128284,40.018537555641416,0.28,0.0,7,sentence,20
46,5.0,508.0,37.0,0.05,732.8325760837458,141.47100953886297,0.7019110656230242,35.09555328115121,0.28,0.0,7,sentence,20
47,5.0,512.0,37.0,0.05,734.4288448650623,143.16898203351914,0.6867675008554707,34.338375042773535,0.264,0.0,7,sentence,20
48,5.0,518.0,37.0,0.05,736.5736125967433,145.75853106218875,0.6837505180881016,34.18752590440507,0.256,0.0,7,sentence,20
49,5.0,532.0,38.0,0.05,742.1411377420532,147.41041080224767,0.6743671257770761,33.7183562888538,0.26,0.0,7,sentence,20
50,5.0,546.0,39.0,0.05,746.3301267838067,147.78566247670057,0.6552688016963265,32.76344008481632,0.244,0.0,7,sentence,20
51,5.0,550.0,43.0,0.05,749.8444741618503,149.39465955225643,0.6466555930542397,32.33277965271199,0.348,0.0,7,sentence,20
52,5.0,560.0,43.0,0.05,754.765965949487,150.8270100149573,0.6309085570123643,31.54542785061821,0.336,0.0,7,sentence,20
53,5.0,564.0,45.0,0.05,755.3633384388008,152.27181262388453,0.6273924405551223,31.369622027756122,0.364,0.0,7,sentence,20
54,5.0,568.0,45.0,0.05,756.0734416017274,154.0392940368837,0.6176828116889418,30.88414058444709,0.36,0.0,7,sentence,20
55,5.0,568.0,46.0,0.05,756.0734416017274,156.0589626402259,0.6021699410621373,30.108497053106856,0.35200000000000004,0.0,7,sentence,20
56,5.0,572.0,46.0,0.05,757.1863758406132,157.6972438210732,0.5918172258559181,29.59086129279591,0.3520000000000001,0.0,7,sentence,20
57,5.0,576.0,46.0,0.05,757.8043779375412,159.12253586907002,0.579633279864791,28.981663993239543,0.348,0.0,7,sentence,20
58,5.0,580.0,46.0,0.05,758.8037043330705,160.2161652057315,0.5635725923763742,28.178629618818714,0.344,0.0,7,sentence,20
59,5.0,586.0,47.0,0.05,762.4060354146729,161.49833636061075,0.5405743697949861,27.028718489749306,0.35600000000000004,0.0,7,sentence,20
