Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
179,3.0,664.0,81.0,0.03,2571.491007823456,3645.8231135097117,4.0506362376417835,202.53181188208913,0.34,0.0,1,prosperity,2.0
180,3.0,670.0,81.0,0.03,2580.584763420554,3664.500040027209,4.159112125898912,207.95560629494568,0.32799999999999996,0.0,1,prosperity,2.0
181,3.0,680.0,81.0,0.03,2613.8720535838593,3679.3970032412954,4.216345988502075,210.81729942510376,0.29200000000000004,0.0,1,prosperity,2.0
182,3.0,700.0,81.0,0.03,2678.2653092731207,3700.070241609584,4.333416553876521,216.67082769382608,0.24799999999999997,0.0,1,prosperity,2.0
183,3.0,712.0,81.0,0.03,2716.037324849556,3718.06777227763,4.423250884108446,221.16254420542234,0.19599999999999995,0.0,1,prosperity,2.0
184,3.0,732.0,81.0,0.03,2766.4025855687114,3727.6953380388904,4.405157617236544,220.25788086182715,0.15600000000000003,0.0,1,prosperity,2.0
185,3.0,744.0,82.0,0.03,2796.643238460032,3740.389542366366,4.370844443021348,218.54222215106742,0.14800000000000002,0.0,1,prosperity,2.0
186,3.0,760.0,84.0,0.03,2834.9837487369505,3743.8019595882315,4.087178295094713,204.35891475473557,0.16399999999999998,0.0,1,prosperity,2.0
187,3.0,774.0,88.0,0.03,2877.7244452721898,3749.0836198292877,3.572543216002499,178.62716080012493,0.268,0.0,1,prosperity,2.0
188,3.0,788.0,89.0,0.03,2910.017297526777,3755.3178414951235,3.3405487348024923,167.02743674012456,0.264,0.0,1,prosperity,2.0
189,3.0,806.0,89.0,0.03,2951.7496985633106,3759.7487782287994,3.2908848866470812,164.54424433235408,0.248,0.0,1,prosperity,2.0
190,3.0,826.0,90.0,0.03,2985.8880962609737,3765.965675545316,3.114185197025563,155.70925985127818,0.256,0.0,1,prosperity,2.0
191,3.0,840.0,91.0,0.03,2998.2203178346845,3777.084241906311,3.0088459745839926,150.44229872919968,0.24,0.0,1,prosperity,2.0
192,3.0,854.0,92.0,0.03,3027.649135812944,3783.154854734073,2.8302148716869997,141.51074358434997,0.26,0.0,1,prosperity,2.0
193,3.0,866.0,92.0,0.03,3053.312520062701,3791.8039577552718,2.846879755754856,142.3439877877428,0.236,0.0,1,prosperity,2.0
194,3.0,880.0,93.0,0.03,3072.3857695576016,3798.6434582485895,2.7578212970905303,137.89106485452652,0.228,0.0,1,prosperity,2.0
195,3.0,892.0,95.0,0.03,3092.880843890034,3804.4719945622237,2.6561630457064767,132.80815228532384,0.22000000000000003,0.0,1,prosperity,2.0
196,3.0,906.0,98.0,0.03,3106.413522464967,3812.534735522342,2.524675145902473,126.23375729512367,0.252,0.0,1,prosperity,2.0
197,3.0,912.0,100.0,0.03,3118.2621099216694,3816.18469543515,2.327693128285517,116.38465641427588,0.292,0.0,1,prosperity,2.0
198,3.0,916.0,102.0,0.03,3130.263647226242,3818.2490185828356,1.8568337742023449,92.84168871011723,0.324,0.0,1,prosperity,2.0
199,3.0,920.0,104.0,0.03,3135.765745090698,3820.4204177116226,1.7009145339113017,85.04572669556507,0.38400000000000006,0.0,1,prosperity,2.0
0,5.0,34.0,7.0,0.05,112.09812876870517,6.1684716572172045,4.675696363982592,233.7848181991296,0.2843333333333333,0.0,1,prosperity,2.5
1,5.0,62.0,9.0,0.05,190.69083726905,9.17120167921842,4.218748815444052,210.93744077220254,0.33433333333333337,0.0,1,prosperity,2.5
2,5.0,80.0,10.0,0.05,230.74176203446115,13.215583078246587,3.9752364640406666,198.76182320203336,0.31233333333333335,0.0,1,prosperity,2.5
3,5.0,104.0,13.0,0.05,320.01786419663176,14.551253316495702,3.3434247754834523,167.17123877417262,0.33666666666666667,0.0,1,prosperity,2.5
4,5.0,122.0,16.0,0.05,362.1175460943115,21.968781578358264,2.999058375238891,149.95291876194452,0.3846666666666667,0.0,1,prosperity,2.5
5,5.0,132.0,17.0,0.05,393.6575023191525,26.00959593946091,2.827585278752939,141.37926393764698,0.3966666666666667,0.0,1,prosperity,2.5
6,5.0,142.0,17.0,0.05,412.04313956566887,27.461485972398627,2.6987410774827896,134.93705387413948,0.38533333333333336,0.0,1,prosperity,2.5
7,5.0,154.0,18.0,0.05,443.26577047974035,29.642916276021722,2.5177880651474904,125.88940325737451,0.382,0.0,1,prosperity,2.5
8,5.0,162.0,20.0,0.05,454.59453953130185,34.45232103882461,2.217935740727405,110.89678703637028,0.4073333333333333,0.0,1,prosperity,2.5
9,5.0,168.0,22.0,0.05,470.3970304619444,37.70577651040893,1.9225051478603317,96.12525739301662,0.43599999999999994,0.0,1,prosperity,2.5
10,5.0,176.0,22.0,0.05,484.9355668503257,39.7405849307695,1.850776664222658,92.5388332111329,0.42933333333333334,0.0,1,prosperity,2.5
11,5.0,182.0,23.0,0.05,488.76494833908055,42.30060775095057,1.7188708937883697,85.9435446894185,0.428,0.0,1,prosperity,2.5
12,5.0,186.0,23.0,0.05,498.0192046069898,43.67060877532818,1.6474713927676412,82.37356963838208,0.42,0.0,1,prosperity,2.5
13,5.0,188.0,25.0,0.05,498.3324531603946,44.30955312286848,1.476657105136555,73.83285525682776,0.4709999999999999,0.0,1,prosperity,2.5
14,5.0,190.0,25.0,0.05,500.2804958292967,49.76173823937155,1.4693120314186623,73.46560157093313,0.47100000000000003,0.0,1,prosperity,2.5
15,5.0,194.0,25.0,0.05,509.20597475571344,52.19184941290236,1.4234999006470122,71.17499503235062,0.46299999999999997,0.0,1,prosperity,2.5
16,5.0,198.0,26.0,0.05,511.9525972229669,57.29459911664498,1.2479694149238485,62.39847074619243,0.48200000000000004,0.0,1,prosperity,2.5
17,5.0,198.0,26.0,0.05,511.9525972229669,61.84857187338029,1.2418264793836193,62.091323969180976,0.474,0.0,1,prosperity,2.5
18,5.0,200.0,26.0,0.05,512.4436378625828,67.60546685924497,1.250748705649028,62.537435282451405,0.47400000000000003,0.0,1,prosperity,2.5
19,5.0,202.0,26.0,0.05,513.174844424761,71.53398662870627,1.2369710489020074,61.84855244510035,0.462,0.0,1,prosperity,2.5
20,5.0,208.0,26.0,0.05,516.4320810680797,79.27948828835315,1.2705046920068814,63.52523460034408,0.4243333333333333,0.0,1,prosperity,2.5
21,5.0,210.0,27.0,0.05,516.6585123345617,82.34153570201211,1.248730538281403,62.436526914070136,0.4353333333333333,0.0,1,prosperity,2.5
22,5.0,214.0,28.0,0.05,517.7743457514664,86.97027479700634,1.186760910355622,59.338045517781104,0.42733333333333334,0.0,1,prosperity,2.5
23,5.0,214.0,28.0,0.05,517.7743457514664,92.10277971493342,1.1907139343783308,59.53569671891655,0.42733333333333334,0.0,1,prosperity,2.5
24,5.0,222.0,29.0,0.05,522.5552365014541,97.68154416359347,1.1498001832711846,57.49000916355924,0.42333333333333334,0.0,1,prosperity,2.5
25,5.0,224.0,30.0,0.05,522.7516257133175,102.71047684223828,1.1584033627312547,57.92016813656273,0.41533333333333333,0.0,1,prosperity,2.5
26,5.0,226.0,30.0,0.05,523.0956353551621,107.41554871060193,1.1583061657772618,57.915308288863095,0.4113333333333334,0.0,1,prosperity,2.5
27,5.0,228.0,30.0,0.05,526.2109473910991,113.35840042693744,1.1722904712823161,58.61452356411582,0.4073333333333333,0.0,1,prosperity,2.5
28,5.0,230.0,31.0,0.05,527.2097410227323,118.24889014649789,1.0974764096126521,54.87382048063259,0.4193333333333333,0.0,1,prosperity,2.5
29,5.0,232.0,31.0,0.05,527.7377678604994,124.13110408407302,1.1151891173265491,55.75945586632746,0.4113333333333334,0.0,1,prosperity,2.5
30,5.0,234.0,31.0,0.05,529.5455162430862,129.324483363342,1.122573290727544,56.1286645363772,0.4033333333333334,0.0,1,prosperity,2.5
31,5.0,236.0,31.0,0.05,530.380592845258,133.96391469272115,1.1238940662444865,56.194703312224334,0.396,0.0,1,prosperity,2.5
32,5.0,238.0,31.0,0.05,531.5687096385263,137.74267138117983,1.1138910900861054,55.69455450430526,0.3903333333333333,0.0,1,prosperity,2.5
33,5.0,238.0,31.0,0.05,531.5687096385263,144.2589613165594,1.1381868277494438,56.9093413874722,0.3693333333333333,0.0,1,prosperity,2.5
34,5.0,246.0,32.0,0.05,538.2485165120802,147.6368888213268,1.122919749690048,56.14598748450239,0.3653333333333334,0.0,1,prosperity,2.5
35,5.0,248.0,33.0,0.05,538.7536415637426,152.03511291220357,1.1141035470826617,55.705177354133085,0.36999999999999994,0.0,1,prosperity,2.5
36,5.0,250.0,33.0,0.05,543.1987570415433,157.14775289100604,1.1215634234292806,56.07817117146405,0.354,0.0,1,prosperity,2.5
37,5.0,258.0,34.0,0.05,547.3677584053751,160.00477178407246,1.0553272377528256,52.76636188764128,0.366,0.0,1,prosperity,2.5
38,5.0,262.0,34.0,0.05,548.899439663382,164.2950487638619,1.0553376131008594,52.766880655042954,0.3459999999999999,0.0,1,prosperity,2.5
39,5.0,264.0,34.0,0.05,549.5934618167441,169.22832038084994,1.0634988768092069,53.174943840460344,0.3340000000000001,0.0,1,prosperity,2.5
40,5.0,274.0,34.0,0.05,557.5049931256133,172.27276088769054,1.0473781138643738,52.368905693218686,0.316,0.0,1,prosperity,2.5
41,5.0,278.0,34.0,0.05,559.7391374244105,177.19205192584357,1.0545467403802924,52.727337019014605,0.292,0.0,1,prosperity,2.5
42,5.0,284.0,34.0,0.05,563.067817562388,180.8168350883523,1.0461840266358413,52.30920133179206,0.27599999999999997,0.0,1,prosperity,2.5
43,5.0,294.0,35.0,0.05,571.445715001787,186.30026255171882,1.054658451280774,52.732922564038695,0.272,0.0,1,prosperity,2.5
44,5.0,300.0,35.0,0.05,575.7299846333503,189.49398149262868,1.0401386460018354,52.00693230009176,0.256,0.0,1,prosperity,2.5
45,5.0,316.0,35.0,0.05,582.9073797317512,192.38949783649892,1.0218110754210183,51.09055377105092,0.236,0.0,1,prosperity,2.5
46,5.0,324.0,36.0,0.05,586.3987362364894,196.01626741837808,1.0095305208865533,50.47652604432767,0.22399999999999998,0.0,1,prosperity,2.5
47,5.0,338.0,36.0,0.05,593.0999157232004,198.36219598998522,0.9850822660980004,49.25411330490001,0.192,0.0,1,prosperity,2.5
48,5.0,350.0,38.0,0.05,599.2362393497497,201.35201858955696,0.9789489442162338,48.94744721081168,0.2,0.0,1,prosperity,2.5
49,5.0,362.0,38.0,0.05,608.1780031338194,203.95564721153292,0.9601081635909524,48.00540817954763,0.19200000000000003,0.0,1,prosperity,2.5
50,5.0,370.0,40.0,0.05,610.430312145669,205.32361375572492,0.8969178360070363,44.84589180035181,0.21600000000000003,0.0,1,prosperity,2.5
51,5.0,380.0,44.0,0.05,614.6282421862368,208.73238062082012,0.9203038402582124,46.015192012910624,0.28800000000000003,0.0,1,prosperity,2.5
52,5.0,384.0,45.0,0.05,616.9351903381389,212.55832087331447,0.9330914783330087,46.65457391665043,0.308,0.0,1,prosperity,2.5
53,5.0,388.0,45.0,0.05,618.055177359377,214.70682093542382,0.9125613600448966,45.628068002244845,0.304,0.0,1,prosperity,2.5
54,5.0,392.0,46.0,0.05,618.9459602853174,219.17051834889796,0.913932612335651,45.69663061678255,0.31199999999999994,0.0,1,prosperity,2.5
55,5.0,398.0,46.0,0.05,619.8853007828898,221.0660822601105,0.8911679386487361,44.5583969324368,0.30800000000000005,0.0,1,prosperity,2.5
56,5.0,406.0,46.0,0.05,626.2862242824954,224.54734791509088,0.8892842015343483,44.464210076717414,0.304,0.0,1,prosperity,2.5
57,5.0,414.0,46.0,0.05,635.6391105484008,227.43123211391105,0.8767981723089676,43.839908615448365,0.28800000000000003,0.0,1,prosperity,2.5
58,5.0,422.0,47.0,0.05,638.124511906833,230.7624284289056,0.8526768690604585,42.63384345302291,0.29200000000000004,0.0,1,prosperity,2.5
59,5.0,428.0,47.0,0.05,640.8245161241259,234.50982767828,0.8561901432702722,42.809507163513615,0.28,0.0,1,prosperity,2.5
60,5.0,434.0,50.0,0.05,642.7597747643704,236.92067513647328,0.7908457654081793,39.54228827040898,0.34800000000000003,0.0,1,prosperity,2.5
61,5.0,434.0,53.0,0.05,642.7597747643704,238.48846828577427,0.7327725869492722,36.63862934746361,0.41600000000000004,0.0,1,prosperity,2.5
62,5.0,434.0,53.0,0.05,642.7597747643704,241.19513179809334,0.7292651416689192,36.46325708344595,0.41600000000000004,0.0,1,prosperity,2.5
63,5.0,434.0,53.0,0.05,642.7597747643704,242.6120772395347,0.7104058000770381,35.52029000385191,0.4160000000000001,0.0,1,prosperity,2.5
64,5.0,436.0,53.0,0.05,643.2146319839965,244.45361668248324,0.697244831987604,34.8622415993802,0.41600000000000004,0.0,1,prosperity,2.5
65,5.0,438.0,53.0,0.05,643.5572114306913,246.3339491641667,0.6856060687534868,34.280303437674334,0.41600000000000004,0.0,1,prosperity,2.5
66,5.0,440.0,54.0,0.05,644.4601488984563,248.5806575904618,0.6859772226229329,34.298861131146666,0.44,0.0,1,prosperity,2.5
67,5.0,440.0,54.0,0.05,644.4601488984563,252.25304327996525,0.6968659443413756,34.843297217068766,0.436,0.0,1,prosperity,2.5
68,5.0,440.0,54.0,0.05,644.4601488984563,255.30567896805456,0.6995189720108586,34.97594860054293,0.436,0.0,1,prosperity,2.5
69,5.0,440.0,54.0,0.05,644.4601488984563,259.2492969697894,0.713140782379848,35.6570391189924,0.43599999999999994,10.0,1,prosperity,2.5
70,6.0,440.0,54.0,0.060000000000000005,644.4601488984563,263.2506027039526,0.7268358978161619,36.3417948908081,0.43599999999999994,0.0,1,prosperity,2.5
71,6.0,440.0,54.0,0.060000000000000005,644.4601488984563,266.35564051643826,0.7212235497022914,36.06117748511457,0.43599999999999994,0.0,1,prosperity,2.5
72,6.0,440.0,54.0,0.060000000000000005,644.4601488984563,269.93310191793654,0.7215760877408453,36.07880438704226,0.436,0.0,1,prosperity,2.5
73,6.0,440.0,54.0,0.060000000000000005,644.4601488984563,273.37024849941105,0.7201757155296626,36.00878577648313,0.436,0.0,1,prosperity,2.5
74,6.0,440.0,54.0,0.060000000000000005,644.4601488984563,278.0733286824241,0.7341529700584336,36.70764850292168,0.43599999999999994,0.0,1,prosperity,2.5
75,6.0,440.0,54.0,0.060000000000000005,644.4601488984563,282.3556166822743,0.7422243518218294,37.111217591091474,0.436,0.0,1,prosperity,2.5
76,6.0,440.0,54.0,0.060000000000000005,644.4601488984563,286.9936017976919,0.7544995398304912,37.72497699152455,0.4360000000000001,0.0,1,prosperity,2.5
77,6.0,442.0,54.0,0.060000000000000005,644.9022387992409,290.6525385330182,0.7535196557455923,37.675982787279615,0.436,0.0,1,prosperity,2.5
78,6.0,442.0,54.0,0.060000000000000005,644.9022387992409,295.78094427227796,0.7705577372040711,38.527886860203544,0.436,0.0,1,prosperity,2.5
79,6.0,442.0,54.0,0.060000000000000005,644.9022387992409,301.26426141809344,0.7911651080842306,39.558255404211515,0.436,0.0,1,prosperity,2.5
80,6.0,444.0,54.0,0.060000000000000005,645.9540981148734,305.7336537641785,0.7983297614840263,39.916488074201325,0.436,0.0,1,prosperity,2.5
81,6.0,444.0,54.0,0.060000000000000005,645.9540981148734,311.49269393834385,0.8210766298851638,41.05383149425819,0.436,0.0,1,prosperity,2.5
82,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,315.97555070217965,0.8061683853272441,40.3084192663622,0.44800000000000006,0.0,1,prosperity,2.5
83,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,321.0837885955333,0.8201124138343883,41.0056206917194,0.44799999999999995,0.0,1,prosperity,2.5
84,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,325.64220556028965,0.8267027411976378,41.3351370598819,0.44799999999999995,0.0,1,prosperity,2.5
85,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,330.4936707033806,0.836583233479932,41.8291616739966,0.44800000000000006,0.0,1,prosperity,2.5
86,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,335.63464095501064,0.8490203717119518,42.45101858559759,0.44800000000000006,0.0,1,prosperity,2.5
87,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,341.51725461479947,0.8698971634208115,43.49485817104056,0.44799999999999995,0.0,1,prosperity,2.5
88,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,347.8854641417686,0.895660280514983,44.78301402574916,0.44799999999999995,0.0,1,prosperity,2.5
89,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,352.7898506111387,0.9021964037457434,45.10982018728715,0.4480000000000001,0.0,1,prosperity,2.5
90,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,357.17790868287636,0.9014594639376399,45.072973196882,0.4480000000000001,0.0,1,prosperity,2.5
91,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,363.52055751247354,0.9246021965845602,46.230109829228006,0.44799999999999995,0.0,1,prosperity,2.5
92,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,369.15000157377693,0.9378394383563342,46.89197191781672,0.44800000000000006,0.0,1,prosperity,2.5
93,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,375.0974137895325,0.953957105436286,47.6978552718143,0.44800000000000006,0.0,1,prosperity,2.5
94,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,382.9885814417372,0.9932999352925749,49.66499676462877,0.44800000000000006,0.0,1,prosperity,2.5
95,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,389.6641641123349,1.015668882810554,50.78344414052771,0.44800000000000006,0.0,1,prosperity,2.5
96,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,395.1524663658364,1.0216226982304257,51.08113491152128,0.44800000000000006,0.0,1,prosperity,2.5
97,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,402.2795705840527,1.0472173817551946,52.36086908775972,0.44800000000000006,0.0,1,prosperity,2.5
98,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,408.40773036032556,1.0591153435373015,52.95576717686508,0.44799999999999995,0.0,1,prosperity,2.5
99,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,416.5093814077164,1.0942225599547197,54.71112799773598,0.44799999999999995,0.0,1,prosperity,2.5
100,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,421.2770253127672,1.0869795390024595,54.34897695012298,0.44799999999999995,0.0,1,prosperity,2.5
101,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,426.4220783158935,1.0848844845180943,54.2442242259047,0.44799999999999995,0.0,1,prosperity,2.5
102,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,431.6413832268213,1.0836771504582814,54.18385752291407,0.44799999999999995,0.0,1,prosperity,2.5
103,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,438.27840685339856,1.0999161332052525,54.995806660262616,0.44800000000000006,0.0,1,prosperity,2.5
104,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,447.69489267739965,1.1490955486843732,57.45477743421866,0.44799999999999995,0.0,1,prosperity,2.5
105,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,456.75934141274524,1.1906103616228334,59.530518081141665,0.44799999999999995,0.0,1,prosperity,2.5
106,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,463.44959065666944,1.2007770512753815,60.03885256376907,0.44799999999999995,0.0,1,prosperity,2.5
107,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,470.0727199641938,1.2099798308786787,60.49899154393394,0.44799999999999995,0.0,1,prosperity,2.5
108,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,476.38557274093955,1.2145902518672747,60.72951259336373,0.4479999999999999,0.0,1,prosperity,2.5
109,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,481.52043628549535,1.203903519280508,60.195175964025395,0.4479999999999999,0.0,1,prosperity,2.5
110,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,488.9914115158567,1.2230122306496398,61.150611532481996,0.44800000000000006,0.0,1,prosperity,2.5
111,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,495.4387435001969,1.2280087915760858,61.400439578804274,0.44799999999999995,0.0,1,prosperity,2.5
112,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,503.42782033046456,1.2523937389470623,62.619686947353095,0.4479999999999999,0.0,1,prosperity,2.5
113,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,509.48935367014224,1.2508929883105888,62.54464941552946,0.4479999999999999,0.0,1,prosperity,2.5
114,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,518.0410683602973,1.2803023481070355,64.01511740535175,0.44800000000000006,0.0,1,prosperity,2.5
115,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,526.0713927779101,1.3011144094302265,65.05572047151132,0.44799999999999995,0.0,1,prosperity,2.5
116,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,536.3212430010987,1.3482686877223773,67.41343438611885,0.44800000000000006,0.0,1,prosperity,2.5
117,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,541.7776240462407,1.3342785835195787,66.71392917597895,0.44800000000000006,0.0,1,prosperity,2.5
118,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,548.1390689372811,1.3320289759196198,66.60144879598097,0.44800000000000006,0.0,1,prosperity,2.5
119,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,555.3791694023773,1.3402537962551153,67.01268981275575,0.44800000000000006,0.0,1,prosperity,2.5
120,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,562.7127576074616,1.3494440843603228,67.47220421801616,0.4480000000000001,0.0,1,prosperity,2.5
121,6.0,446.0,55.0,0.060000000000000005,646.7490845926714,570.3735693927591,1.3623590544054587,68.11795272027294,0.44800000000000006,0.0,1,prosperity,2.5
